source;entry_type;document_type;title;authors;year;doi;url;abstract;keywords;journal;booktitle;publisher;pages
scopus;;Conference paper;Deployment specification challenges in the context of large scale systems;"Jiménez M.; Tamura G.; Villegas N.M.; Müller H.A.";2020;;https://www.scopus.com/pages/publications/85091341555?origin=resultslist;Traditionally, the focus of software deployment has been mainly on the infrastructure to realise deployment and configuration (D&C) of complex and distributed systems, with an increasing interest in deployment of internet of things and cyber-physical systems. Advances in job scheduling, storage orchestration, containerized applications, along with agile practices such as continuous integration and microservices architecture, have improved the state of the practice. However, little effort has been devoted to the need for D&C specifications to support the various levels of detail and abstraction present in large-scale systems. The understanding of the software components hierarchy has shifted from the comprehension of design artefacts, usually specified with static diagrams, to the understanding of runtime concepts. The DevOps movement has dramatically influenced how and when deployment is realised, but little has been done from the software perspective in terms of documentation and linkage between design and runtime artefacts in the sense of software specification as such. This paper presents an overview of the state of the art of deployment requirements for large-scale, distributed and complex software and its automation and characterises a set of deployment specification challenges intended as starting points for advancing the field of software deployment. © 2017 Copyright held by the owner/author(s).;;Proceedings of the 27th Annual International Conference on Computer Science and Software Engineering, CASCON 2017;;;
scopus;;Conference paper;DevSecOps Pipeline for complex software-intensive systems: Addressing cybersecurity challenges;"Woody C.; Chick T.A.; Reffett A.; Pavetti S.; Laughlin R.; Frye B.; Bandor M.";2020;;https://www.scopus.com/pages/publications/85096520900?origin=resultslist;A major challenge for cybersecurity comes from new technology approaches that focus primarily on the benefits of implementation rather than on defining the governance and risk management changes necessary to establish and enforce appropriate protections. This challenge is especially important for the adoption of technology that impacts critical infrastructure and shared services, such as voting and defense. Researchers examined the challenges and the effective cybersecurity options facing Department of Defense (DoD) programs delivering cyberphysical systems and adopting DevSecOps. These researchers found a lack of broad understanding about the level of management and governance responsibility needed to define and use the DevSecOps pipeline. Adopting DevSecOps is a sociotechnical decision that links technology with operational process and practice. Researchers identified several areas that require cross-functional and organizational management attention to fit the pipeline for mission use and considerations to address for producing the system. This paper describes the case study and lessons learned to date. When a program adopts DevSecOps, it creates and supports two major systems concurrently: (1) the product the program was assigned to produce, and (2) the pipeline the program uses to develop and operationalize the product. Both systems need effective built-in security. In addition, neither the product nor the pipeline can remain static, so the cybersecurity of each must change to ensure sufficiency. The product expands with added functionality, which includes added vulnerabilities that tools and developers must address. The pipeline should be continually refined and improved as new tools and techniques better enable the consistent throughput of new features and capabilities. The focus on functionality and throughput is not sufficient for either system because the threat landscape changes constantly with new attacker capabilities. As a result, the need for improved tools to avoid and remove vulnerabilities from the product become critical. These tools must also be patched since they are software and contain vulnerabilities. As more data about the product is collected through the pipeline, it is critical to tap this information to improve the product and pipeline. However, the pipeline is not a single entity. It is a collection of highly configurable pieces built independently and assembled to perform together. The increased use of the DevSecOps pipeline to automate software assurance, cybersecurity, and safety compliance transfers the responsibilities for identifying and addressing pipeline and product risks to roles that were not involved in the past. For example, acquirers and maintainers of pipeline tools may now be responsible for the level of verification performed on the product and its associated effectiveness. If the criteria for tool selection remains focused only on cost, availability, and compliance, the expectations for this new responsibility could fall short of stakeholder expectations, especially if structuring the pipeline does not include stakeholder requirements. There is a lack of broad understanding about the level of management and governance responsibility needed to define and assure the responsible use of a DevSecOps pipeline. Our work is focused on bringing these under-addressed areas to light. © IMSCI 2020.All right reserved.;;IMSCI 2020 - 14th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings;;;
scopus;;Conference paper;Actuation Conflict Management Enabler for DevOps in IoT;"Gonnin T.; Dechavanne F.; Rocher G.; Lavirotte S.; Tigli J.-Y.; Capocchi L.; Santucci J.-F.";2020;10.1145/3423423.3423474;https://www.scopus.com/pages/publications/85123043210?origin=resultslist;DevOps methodology is well known in the field of classical software development to improve the software quality and the frequency of the deliveries. However, DevOps has not yet been popularized in the field of IoT. The reasons of that are new challenges that require new enablers in the DevOps tools ecosystem. The European ENACT project supported under the H2020 programme aims to respond to these challenges by providing new enablers to apply DevOps methodology for IoT application[2]. We present, here, one of these enablers called Action Conflict Management Enabler (ACM enabler) which aims at anticipating and resolving at Devs Time all conflicts[1] and dysfunctions that might result from mismanagement of the IoT system actuators. © 2020 Owner/Author.;;ACM International Conference Proceeding Series;;;
scopus;;Conference paper;Towards a Taxonomy for Eliciting Design-Operation Continuum Requirements of Cyber-Physical Systems;"Ayerdi J.; Garciandia A.; Arrieta A.; Afzal W.; Enoiu E.; Agirre A.; Sagardui G.; Arratibel M.; Sellin O.";2020;10.1109/RE48521.2020.00038;https://www.scopus.com/pages/publications/85093982993?origin=resultslist;Software systems that are embedded in autonomous Cyber-Physical Systems (CPSs) usually have a large life-cycle, both during its development and in maintenance. This software evolves during its life-cycle in order to incorporate new requirements, bug fixes, and to deal with hardware obsolescence. The current process for developing and maintaining this software is very fragmented, which makes developing new software versions and deploying them in the CPSs extremely expensive. In other domains, such as web engineering, the phases of development and operation are tightly connected, making it possible to easily perform software updates of the system, and to obtain operational data that can be analyzed by engineers at development time. However, in spite of the rise of new communication technologies (e.g., 5G) providing an opportunity to acquire Design-Operation Continuum Engineering methods in the context of CPSs, there are still many complex issues that need to be addressed, such as the ones related with hardware-software co-design. Therefore, the process of Design-Operation Continuum Engineering for CPSs requires substantial changes with respect to the current fragmented software development process. In this paper, we build a taxonomy for Design-Operation Continuum Engineering of CPSs based on case studies from two different industrial domains involving CPSs (elevation and railway). This taxonomy is later used to elicit requirements from these two case studies in order to present a blueprint on adopting Design-Operation Continuum Engineering in any organization developing CPSs. © 2020 IEEE.;;Proceedings of the IEEE International Conference on Requirements Engineering;;;
scopus;;Conference paper;Model-based fleet deployment of edge computing applications;"Song H.; Dautov R.; Ferry N.; Solberg A.; Fleurey F.";2020;10.1145/3365438.3410951;https://www.scopus.com/pages/publications/85097001114?origin=resultslist;Edge computing brings software in close proximity to end users and IoT devices. Given the increasing number of distributed Edge devices with various contexts, as well as the widely adopted continuous delivery practices, software developers need to maintain multiple application versions and frequently (re-)deploy them to a fleet of many devices with respect to their contexts. Doing this correctly and efficiently goes beyond manual capabilities and requires employing an intelligent and reliable automated approach. Accordingly this paper describes a joint research with a Smart Healthcare application provider on a model-based approach to automatically assigning multiple software deployments to hundreds of Edge gateways. From a Platform-Specific Model obtained from the existing Edge computing platform, we extract a Platform-Independent Model that describes a list of target devices and a pool of available deployments. Next, we use constraint solving to automatically assign deployments to devices at once, given their specific contexts. The resulting solution is transformed back to the PSM as to proceed with software deployment accordingly. We validate the approach with a Fleet Deployment prototype integrated into the DevOps toolchain currently used by the application provider. Initial experiments demonstrate the viability of the approach and its usefulness in supporting DevOps in Edge computing applications. © 2020 ACM.;;Proceedings - 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems, MODELS 2020;;;
scopus;;Article;DevOps for IoT Systems: Fast and Continuous Monitoring Feedback of System Availability;"Lopez-Pena M.A.; Diaz J.; Perez J.E.; Humanes H.";2020;10.1109/JIOT.2020.3012763;https://www.scopus.com/pages/publications/85092738657?origin=resultslist;Current Internet-of-Things (IoT) systems are highly distributed systems, which integrate cloud, fog, and edge computing approaches. Accelerating their maintenance and continuous improvement, while ensuring their availability, is complex. DevOps promotes fast and continuous feedback from operations to development to detect problems before customers are impacted, among other benefits. However, there is not any formal definition of how to do this. This article defines the 'fast and continuous monitoring feedback of system availability' activity (FCF availability) that supports automatic and continuous monitoring feedback from operations to the development of the IoT system availability. This activity has been formalized through the software and systems process engineering metamodel (SPEM). Its implementation is demonstrated in a real scenario that provides evidence that the formalization of the FCF availability activity helps teams in better diagnosing and fixing outage problems. The result is a distributed and configurable monitoring component developed through code [monitoring as code (MaC)]. This component is embedded in the IoT infrastructure. MaC enables DevOps team to configure their own metrics and indicators at runtime, i.e., monitoring on demand. The formalization of this activity, based on an MaC technique, enables the automation, versioning, and replication of monitoring elements. © 2014 IEEE.;;IEEE Internet of Things Journal;;;
scopus;;Conference paper;Data pipeline architecture for serverless platform;"Dehury C.; Jakovits P.; Srirama S.N.; Tountopoulos V.; Giotis G.";2020;10.1007/978-3-030-59155-7_18;https://www.scopus.com/pages/publications/85091486048?origin=resultslist;To provide cost effective cloud resources with high QoS, serverless platform is introduced that allows to pay for the exact amount of resource usage. On the other hand, a number of data management tools are developed to handle the data from a large number of IoT sensing devices. However, the modern data-intensive cloud applications require the power that comes from integrating data management tools with serverless platforms. This paper proposes a novel data pipeline architecture for serverless platform for providing an environment to develop applications that can be broken into independently deployable, schedulable, scalable, and re-usable modules and efficiently manage the flow of data between different environments. © Springer Nature Switzerland AG 2020.;;Communications in Computer and Information Science;;;
scopus;;Conference paper;Tool Support for Risk-driven Planning of Trustworthy Smart IoT Systems within DevOps;"Thompson A.; Erdogan G.";2020;10.5220/0009189307420753;https://www.scopus.com/pages/publications/85176374060?origin=resultslist;There is a serious lack of support for trustworthy smart IoT systems within DevOps. Security and privacy are often overlooked in DevOps cultures and almost absent in the context of IoT. In this paper, we focus on the planning stage of DevOps and propose a tool-supported method for risk-driven planning considering security and privacy risks. Our method consists of five steps: establish context, analyse dataflow, model privacy and security risk, develop risk assessment algorithm based on risk model, and execute risk assessment algorithm. Our tool supports this method in the first and the last step and facilitates dynamic risk assessment based on input provided by the user or collected from the monitoring stage into predefined risk models. The output of the tool is a risk assessment which the end users, e.g. developers, can use as decision support to prioritize certain parts of the target under analysis in the next cycle of DevOps. The tool and the method are evaluated in a real-world smart home case. Our initial evaluation indicates that the approach is comprehensible for our intended users, supports the planning stage in terms of security and privacy risk assessment, and feasible for use in the DevOps practice. © 2022 by SCITEPRESS – Science and Technology Publications, Lda. All rights reserved.;;International Conference on Information Systems Security and Privacy;;;
scopus;;Conference paper;ALLSTAR: A blockchain based decentralized ecosystem for cloud and edge computing;"Zhou H.; Ouyang X.; Zhao Z.";2020;10.1109/JCC49151.2020.00018;https://www.scopus.com/pages/publications/85092030069?origin=resultslist;Last decades, Cloud computing has made significant impacts on traditional applications to change their development and operation methods. We witnessed ever more newly-built Clouds and data centers. However, the centralized management mechanism of current Clouds lacks the dispersion to satisfy the requirements of emerging collaborative applications, including AI, IoT, and autopilot. On the other hand, the Edge computing stays at the conceptual and experimental stage. Most organizations construct their own Edge nodes to operate applications. An efficient and incentive mechanism is missing to motivate the Edge and micro Cloud resource providers to join and constitute a more generalized and decentralized ecosystem. To address this issue, we propose ALLSTAR, a blockchain based architecture for equally combining all the Cloud and Edge resources to be seamlessly leveraged by the application in the DevOps (development and operations) lifecycle. The ALLSTAR architecture is a systematic solution to realize the 'Cloud+Edge' management and contributes to constructing the corresponding ALLSTAR ecosystem. This paper describes the overall architecture of ALLSTAR, the related key techniques, and detailed application DevOps processes as well as the new business model. © 2020 IEEE.;;Proceedings - 2020 IEEE International Conference on Joint Cloud Computing, JCC 2020;;;
scopus;;Conference paper;The PASTA threat model implementation in the IoT development life cycle;"Wolf A.; Simopoulos D.; D’Avino L.; Schwaiger P.";2020;10.18420/inf2020_111;https://www.scopus.com/pages/publications/85126471832?origin=resultslist;Recently, IoT usage has grown rapidly. Security risks are rising analogously, though. Our paper introduces an approach to identify and address security threats by applying the PASTA (Process for Attack Simulation and Threat Analysis) threat model to the IoT domain. By adapting PASTA, we optimize the threat analysis based on domain knowledge and specific needs of IoT. With integration of the PASTA results into the development process and the IoT software development life cycle, we reduce security risks. A prototype demonstrates the feasibility of the concept for security vulnerability reduction via an integrated DevSecOps toolchain. © 2020 Gesellschaft fur Informatik (GI). All rights reserved.;;Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI);;;
scopus;;Conference paper;Meta-model approach of applied devops on internet of things ecosystem;"El Khalyly B.; Belangour A.; Erraissi A.; Banane M.";2020;10.1109/ICECOCS50124.2020.9314552;https://www.scopus.com/pages/publications/85100101062?origin=resultslist;DevOps is a software development and distribution process. It combines an entire culture of collaboration and fusion between management approach, technologies of coding and technics of integration. DevOps is a new paradigm and novel concept that is introduced in different industries that concerns software and embedded development like robotics and smart agent.The ecosystem of the Internet of Things is a set of physical devices such as sensors and actuators. It includes a set of servers and gateways that provide connectivity. These devices can be installed at three levels: the edge level, the fog level and the cloud level. Applications that monitor things and collect data from sensors are deployed at the edge, fog and cloud levels. These applications can be containerized and deployed in different devices by Docker, which takes advantage of its advantage to create executable containers that are isolated from each other. This paper presents a generic metamodel of the Internet of Things ecosystem based on microservices and supported by Docker as a containerization tool and Ansible as a monitoring tool. This metamodel allows us to generate a system of connected objects that can be deployed on three levels: Fog, Edge, Cloud. This metamodel can be used in different types of domains such as Smart Home - Smart City - Smart Vehicle - Smart Health - Smart Farm - Smart Factory. The metamodel proposed in this article is a fusion between 5 metamodels: Internet of Things - Microservices - Ansible - Docker - Kubernetes.  © 2020 IEEE.;;2020 IEEE 2nd International Conference on Electronics, Control, Optimization and Computer Science, ICECOCS 2020;;;
scopus;;Conference paper;Agility in Telecommunication Product Development, Challenges and the Way Forward;"Ameen Ishaq M.P.; Prakash N.";2020;10.1109/ICOEI48184.2020.9142947;https://www.scopus.com/pages/publications/85089974186?origin=resultslist;"On time delivery of products with industry expected suite of features is one of the most common challenge for any product development organization. In order to address this, most of the software product development organizations have transformed their processes to agile models in recent years. Though most of them have tried to implement available flavors of agile models such as Scrum, Extreme programming, Test Driven Development etc., there is a wide variation on methods they use, challenges they face, and the level of their adoption. Adoption level varies among different sectors in the industry. The level is high for web development, pure software cloud-based product companies, wherein it is low for organizations developing systems with special hardware and embedded software such as communication products. This is basically due to the complexity of the processes they use in their product development lifecycles. At least some phases of their development lifecycle find it difficult to meet requirements expected by the regular agile models such as quick turnaround time, light weight viable deliverables with business value etc. This paper discusses some of the prominent process models used by telecommunication product industry, reasons for low adoption of Agile models, challenges faced while implementing related practices; suggests how to overcome those challenges by making use of traditional methods like Kanban and practices from recent innovations such as DevOps to get prepared for the way forward. © 2020 IEEE.";;Proceedings of the 4th International Conference on Trends in Electronics and Informatics, ICOEI 2020;;;
scopus;;Conference paper;Energy efficient next-gen of virtualization for cloud-native applications in modern data centres;"Bharani Dharan G.; Jayalakshmi S.";2020;10.1109/I-SMAC49090.2020.9243497;https://www.scopus.com/pages/publications/85097827309?origin=resultslist;In the new software-driven world this is the need of the hour to achieve success by accelerating development, delivery of applications and services rapidly that make customers happy and business competitive. To achieve faster delivery of resources and applications to strengthen the business with more transformations containers have been introduced. At the existing scenario, the hyper-converged data centre uses the concept of virtualization which creates software abstraction of the underlying hardware using Hypervisor software that enables to execute several Virtual Machines (VMs) with dissimilar Operating System (OS) flavours. But virtualization is heavyweight and it may take more time to boot. The proposed containerization and docker in hybrid cloud composable data centre is lightweight supports Operating System (OS) level virtualization that isolates resources, libraries and other binaries bundled into a single package for agile modern scalable workloads. This paper focuses on the container-based virtualization to shape the future cloud-based modern data centre for supporting the micro-services based applications for faster deployment to Developer Operations (DevOps) teams in IT with resiliency, High Availability and better resource management with energy savings. © 2020 IEEE.;;Proceedings of the 4th International Conference on IoT in Social, Mobile, Analytics and Cloud, ISMAC 2020;;;
scopus;;Conference paper;A Kubernetes Algorithm for scaling Virtual Objects;"El Khalyly B.; Belangour A.";2020;10.1109/ISRITI51436.2020.9315393;https://www.scopus.com/pages/publications/85100025987?origin=resultslist;Continuous scalability of applications operating in the Internet of Things domain has raised the issue of continuous integration. Users and operators involved in the establishment of connected object ecosystems want to have the ability to change and modify their applications without having to stop the function of the physical components in order to deploy their various applications that run these objects. In this article we propose a continuous integration and scaling approach based on Kubernetes and object virtualization to deploy different types of appropriate microservices.  © 2020 IEEE.;;2020 3rd International Seminar on Research of Information Technology and Intelligent Systems, ISRITI 2020;;;
scopus;;Conference paper;TDD4Fog: A Test-Driven Software Development Platform for Fog Computing Systems;"Li R.; Liu X.; Zheng X.; Zhang C.; Liu H.";2020;10.1109/CCGrid49817.2020.00-25;https://www.scopus.com/pages/publications/85089079673?origin=resultslist;As an ideal infrastructure for smart services, Fog Computing is becoming the next wave of IT investment harnessing the successful models of Cloud Computing and latest technologies such as 5G and Internet of Things (IoT). However, the development of Fog Computing systems is a big challenge due to its complex, heterogeneous and distributed nature. Currently, there are a few SDKs released by some public Cloud service providers to support the development of Fog services in a top-down fashion as the key motive is to leverage their business Cloud services. However, Fog Computing systems are usually designed in a bottom-up fashion as the major functionalities are centred around the Edge Nodes and the End Devices. Meanwhile, significant efforts are required to verify the conformance of software behaviours as the collaboration between the End Devices, Edge Nodes and Cloud Servers is vital to the success of a Fog Computing System. Therefore, a holistically designed software development platform is urgently required. In this paper, we propose TDD4Fog, a test-driven software development platform for Fog Computing systems. Following the Test-Driven Development (TDD) methodology and a bottom-up design fashion, TDD4Fog supports the microservice architecture and provides the Test-Driven utilities such as metamorphic testing, mutation testing and random testing for the whole software development lifecycle of Fog Computing systems. To demonstrate the feasibility of TDD4Fog, we have presented some preliminary results on the key components of TDD4Fog and discussed some important future research directions. © 2020 IEEE.;;Proceedings - 20th IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing, CCGRID 2020;;;
scopus;;Article;Development of an agile concept for mbse for future digital products through the entire life cycle management called Munich agile MBSE concept (MAGIC);Salehi V.;2020;10.14733/cadaps.2020.147-166;https://www.scopus.com/pages/publications/85068769866?origin=resultslist;Model-based systems engineering (MBSE) is a well-known approach and one of the new aspects for system development in gaining the control over the complexity of systems and the development processes, while agile is a project management methodology originally from software development that uses short development cycles to focus on continuous improvement in the development of a product or service. In this paper, the different kinds of V-Models have been analyzed and the missing aspects related to new approaches based on digitization such as integration of IOT parts of data from manufacturing or usage of the products or data form services have been elaborated. Moreover, this paper will present an approach which melds the new development processes like DevOps or agile product development to a new MBSE Framework. In this paper, we adopt the concept of agile into MBSE and then proposed the new approach - Munich Agile MBSE Concept (MAGIC). The highlights of MAGIC approach can be concluded as 1) the requirements are continuously adopted to every stage of system development from first product ideas up to manufacturing and product services/usages for a better traceability 2) an agile working and communication are implemented between every state of the MAGIC approach. This ensures to have a close connection during system development phases. 3) the idea of Industry 4.0 has been included and reflected to achieve automation and data exchange with manufacturing technologies. 4) the concept of IOT (Internet of Things) is also considered when it comes to the usage and service of the system to satisfy the customer’s needs. 5) the whole spirit of agile is reflected as the iterative and incremental design and development. Last but not least, a use case of Mars rover development project has been introduced to verify the feasibility of this approach. © 2020, CAD Solutions, LLC. All rights reserved.;;Computer-Aided Design and Applications;;;
scopus;;Conference paper;Leveraging Semi-formal Approaches for DepDevOps;"Zaeske W.; Durak U.";2020;10.1007/978-3-030-55583-2_16;https://www.scopus.com/pages/publications/85096528163?origin=resultslist;While formal methods have long been praised by the dependable Cyber-Physical System community, continuous software engineering practices are now employing or promoting semi-formal approaches for achieving lean and agile processes. This paper is a discussion about using Behaviour Driven Development, particularly Gherkin and RSpec for DepDevOps, DevOps for dependable Cyber-Physical Systems. © 2020, Springer Nature Switzerland AG.;;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);;;
scopus;;Conference paper;TwinOps - DevOps meets model-based engineering and digital twins for the engineering of CPS;"Hugues J.; Hristosov A.; Hudak J.J.; Yankel J.";2020;10.1145/3417990.3421446;https://www.scopus.com/pages/publications/85096747019?origin=resultslist;The engineering of Cyber-Physical Systems (CPS) requires a large set of expertise to capture the system requirements and to derive a correct solution. Model-based Engineering and DevOps aim to efficiently deliver software with increased quality. Model-based Engineering relies on models as first-class artifacts to analyze, simulate, and ultimately generate parts of a system. DevOps focuses on software engineering activities, from early development to integration, and then improvement through the monitoring of the system at run-time. We claim these can be efficiently combined to improve the engineering process of CPS. In this paper, we present TwinOps, a process that unifies Model-based Engineering, Digital Twins, and DevOps practice in a uniform workflow. TwinOps illustrates how to leverage several best practices in MBE and DevOps for the engineering Cyber-Physical systems. We illustrate our contribution using a Digital Twins case study to illustrate TwinOps benefits, combining AADL and Modelica models, and an IoT platform.  © 2020 ACM.;;Proceedings - 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems, MODELS-C 2020 - Companion Proceedings;;;
scopus;;Article;Continuous deployment of trustworthy smart IoT systems;"Ferry N.; Nguyen P.H.; Song H.; Rios E.; Iturbe E.; Martinez S.; Rego A.";2020;10.5381/jot.2020.19.2.a16;https://www.scopus.com/pages/publications/85089665982?origin=resultslist;"While the next generation of IoT systems need to perform distributed processing and coordinated behaviour across IoT, Edge and Cloud infrastructures, their development and operation are still challenging. A major challenge is the high heterogeneity of their infrastructure, which broadens the surface for security attacks and increases the complexity of maintaining and evolving such complex systems. In this paper, we present our approach for Generation and Deployment of Smart IoT Systems (GeneSIS) to tame this complexity. GeneSIS leverages model-driven engineering to support the DevSecOps of Smart IoT Systems (SIS). More precisely, GeneSIS includes: (i) a domain specific modelling language to specify the deployment of SIS over IoT, Edge and Cloud infrastructure with the necessary concepts for security and privacy; and (ii) a models@run. time engine to enact the orchestration, deployment, and adaptation of these SIS. The results from our smart building case study have shown that GeneSIS can support security by design from the development (via deployment) to the operation of IoT systems and back again in a DevSecOps loop. In other words, GeneSIS enables IoT systems to keep up security and adapt to evolving conditions and threats while maintaining their trustworthiness. © 2020 Association Internationale pour les Technologies Objets.";;Journal of Object Technology;;;
scopus;;Conference paper;IoT-based systems actuation conflicts management towards devops: A systematic mapping study;"Lavirotte S.; Rocher G.; Tigli J.-Y.; Gonnin T.";2020;10.5220/0009355102270234;https://www.scopus.com/pages/publications/85089484819?origin=resultslist;The Internet of Things (IoT) has long been understood as an infrastructure layer allowing to gather environmental data through sensors. However, it also provides means to physically interact with our living environments through actuators. To the extent that actuation effects are not without risks on safety and trustworthiness, providing the IoT infrastructure layer with merely sensors access control mechanisms is no longer sufficient. It is also required to prevent conflicting (and possibly unsafe) actuation effects to occur in the physical environment and deploy means to resolve them. In this paper, we consider actuation conflicts management as part of the DevOps approach, which aims to harmonize tools and objectives of actors involved in IoT-based systems life cycle from their design to their deployment. In this context, a systematic mapping study (SMS) is conducted to better understand the actuation conflicts management approaches and to what extent they could be integrated into the DevOps life cycle. Copyright © 2020 by SCITEPRESS - Science and Technology Publications, Lda. All rights reserved.;;IoTBDS 2020 - Proceedings of the 5th International Conference on Internet of Things, Big Data and Security;;;
scopus;;Conference paper;An actuation conflicts management flow for smart IoT-based systems;"Rocher G.; Gonnin T.; Dechavanne F.; Lavirotte S.; Tigli J.-Y.; Capocchi L.; Santucci J.-F.";2020;10.1109/IOTSMS52051.2020.9340196;https://www.scopus.com/pages/publications/85100935532?origin=resultslist;"IoT-based applications have long been limited to collecting field information; at the edge of their underlying infrastructure, IoT devices utilization is mainly motivated by their capacity at gathering environmental information from sensors as means to support users in decision making. However, in numerous domains like home automation, smart factory, intelligent transportation systems, etc., so-called 'smart' IoT-based applications also involve devices interacting with the physical environment through actuators. Throughout their life cycle, from the design, the deployment to operation, the ability to prevent conflicting actuation commands and antagonistic effects (possibly harmful), represents a new challenge in the realm of trustworthy smart IoT-based applications. In this paper, we introduce a complete flow for identifying and resolving actuation conflicts at design time. The proposed approach is part of the DevOps software development life cycle. It advocates the reuse of conflict management solutions through local resolution strategies, considering asynchronous timings of targeted hardware platforms they are deployed on. An illustration of the flow is provided on a use-case.  © 2020 IEEE.";;2020 7th International Conference on Internet of Things: Systems, Management and Security, IOTSMS 2020;;;
scopus;;Article;Extending reference architecture of big data systems towards machine learning in edge computing environments;"Pääkkönen P.; Pakkala D.";2020;10.1186/s40537-020-00303-y;https://www.scopus.com/pages/publications/85083265040?origin=resultslist;Background: Augmented reality, computer vision and other (e.g. network functions, Internet-of-Things (IoT)) use cases can be realised in edge computing environments with machine learning (ML) techniques. For realisation of the use cases, it has to be understood how data is collected, stored, processed, analysed, and visualised in big data systems. In order to provide services with low latency for end users, often utilisation of ML techniques has to be optimized. Also, software/service developers have to understand, how to develop and deploy ML models in edge computing environments. Therefore, architecture design of big data systems to edge computing environments may be challenging. Findings: The contribution of this paper is reference architecture (RA) design of a big data system utilising ML techniques in edge computing environments. An earlier version of the RA has been extended based on 16 realised implementation architectures, which have been developed to edge/distributed computing environments. Also, deployment of architectural elements in different environments is described. Finally, a system view is provided of the software engineering aspects of ML model development and deployment. Conclusions: The presented RA may facilitate concrete architecture design of use cases in edge computing environments. The value of RAs is reduction of development and maintenance costs of systems, reduction of risks, and facilitation of communication between different stakeholders. © 2020, The Author(s).;;Journal of Big Data;;;
scopus;;Conference paper;Smart Agent Edge Microservices Deployment Approach;"Khalyly B.E.; Banane M.; Erraissi A.; Belangour A.";2020;10.1109/DASA51403.2020.9317202;https://www.scopus.com/pages/publications/85100588392?origin=resultslist;Smart agents are essential elements in an Internet of Things ecosystem. Smart agents are made up of sensors and actuators linked to a micro-controller. These smart agents are programmed through applications that are deployed at the microcontroller level. These programs can be modified or replaced or deleted. Also, the components of these smart agents may change, ie it may be that we add or remove a sensor and actuator. These smart agents must continue to operate without having to stop them and deploy new programs. In this case, we need tools that ensure deployment and continuous integration. Devops offers a continuous deployment chain. We offer an automation solution for the deployment and continuous integration of Edge microservice in microcontrollers. These systems are based on microservices. The microservices deployed are in the form of a Docker container. This solution allows the Internet of Things developer to install, modify, and delete containers at the microcontroller level and to control microcontrollers remotely while maintaining the continuity of operation of the microcontrollers. © 2020 IEEE.;;2020 International Conference on Decision Aid Sciences and Application, DASA 2020;;;
scopus;;Conference paper;The DevOps Reference Architecture Evaluation : A Design Science Research Case Study;"Ghantous G.B.; Gill A.";2020;10.1109/SmartIoT49966.2020.00052;https://www.scopus.com/pages/publications/85091969805?origin=resultslist;There is a growing interest to adopt vendor-driven DevOps tools in organizations. However, it is not clear which tools to use in a reference architecture which enables the deployment of the emerging IoT applications to multi-cloud environments. A research-based and vendor-neutral DevOps reference architecture (DRA) framework has been developed to address this critical challenge. The DRA framework can be utilized to architect and implement the DevOps environment that enables automation and continuous integration of software applications deployment to multi-cloud. This paper confers and discusses the evaluation outcomes of the DRA framework at the DigiSAS research Lab. The evaluation outcomes present practical evidence about the applicability of the DRA framework. The evaluation results also indicate that the DRA framework provides general knowledge-base to researchers and practitioners about the adoption DevOps approach in reference architecture design for deploying IoT-Applications to multi-cloud environments. © 2020 IEEE.;;Proceedings - 2020 IEEE International Conference on Smart Internet of Things, SmartIoT 2020;;;
scopus;;Article;SMADA-Fog: Semantic model driven approach to deployment and adaptivity in fog computing;"Petrovic N.; Tosic M.";2020;10.1016/j.simpat.2019.102033;https://www.scopus.com/pages/publications/85076510068?origin=resultslist;The deployment, monitoring and configuration of applications in Fog Computing are becoming quite challenging, due to heterogeneity of mobile and IoT devices involved, data movement constraints imposed by legal regulations as well as frequent changes in the execution environment that may affect quality of service. As a consequence, the system administration procedures are becoming more complex and time-consuming, especially if done manually. In this paper, a Semantic Model driven Approach to Deployment and Adaptivity of container-based applications in Fog Computing (SMADA-Fog) is proposed. Modeling tools, semantic framework, linear optimization model, simulation environment and infrastructure management code generator leveraging the semantic annotations are implemented and presented. According to results of the two experimentally tested scenarios, the proposed approach improves the application performance, while the time required for deployment as well as service adaptation is reduced for at least an order of magnitude. © 2019 Elsevier B.V.;;Simulation Modelling Practice and Theory;;;
