Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Henning, S., Hasselbring, W.","57202362026;26643500000;","The Titan Control Center for Industrial DevOps analytics research",2021,"Software Impacts","7",,"100050","","",0,9,"10.1016/j.simpa.2020.100050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100609918&doi=10.1016%2fj.simpa.2020.100050&partnerID=40&md5=e2b0a9d34f1ad57d5cea4ce8e3619224",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85100609918
"Sadovykh, A., Widforss, G., Truscan, D., Enoiu, E.P., Mallouli, W., Iglesias, R., Bagnto, A., Hendel, O.","24479058100;57188769074;6508330976;36462407100;14037829000;24478273400;36052505500;57226269201;","VeriDevOps: Automated Protection and Prevention to Meet Security Requirements in DevOps",2021,"Proceedings Design Automation and Test in Europe Date","2021-February",,"9474185","1330","1333",0,17,"10.23919/DATE51398.2021.9474185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108370840&doi=10.23919%2fDATE51398.2021.9474185&partnerID=40&md5=d7f5410a5d4b5d820e2f2eda0800f889",Conference Paper,"Final","",Scopus,2-s2.0-85108370840
"Bhardwaj, V.P.","46661695500;","On Comparative Analysis of Advanced Omega Network and Irregular Advance Omega Network",2021,"Proceedings of the IEEE International Conference Image Information Processing","2021-November",,,"343","346",0,1,"10.1109/ICIIP53038.2021.9702700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125878904&doi=10.1109%2fICIIP53038.2021.9702700&partnerID=40&md5=c8bb1a279e9519aae4f93f2503c0277b",Conference Paper,"Final","",Scopus,2-s2.0-85125878904
"Zhou, X., Feng, Z., Xiao, J., Chen, S., Xue, X., Wu, H.","57419372400;56984876600;57208469280;59157692000;14057314400;55597567000;","A Generic Method to Rapidly Release Internet Services on Commercial Platforms",2021,"Proceedings 2021 IEEE International Conference on Web Services Icws 2021",,,,"364","371",0,2,"10.1109/ICWS53863.2021.00055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123220502&doi=10.1109%2fICWS53863.2021.00055&partnerID=40&md5=50cf3e05631bc6b3f8f28601a1d072fd",Conference Paper,"Final","",Scopus,2-s2.0-85123220502
"Ganeshan, M., Vigneshwaran, P.","59296259300;57224220046;","A Survey on DevOps Techniques Used in Cloud-Based IOT Mashups",2021,"Advances in Intelligent Systems and Computing","1270",,,"383","393",0,4,"10.1007/978-981-15-8289-9_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098136936&doi=10.1007%2f978-981-15-8289-9_37&partnerID=40&md5=8eb27558f0ca9f71133ae8fa3757a410",Conference Paper,"Final","",Scopus,2-s2.0-85098136936
"Tisi, M., Bruneliere, H., de Lara, J., Di Ruscio, D., Kolovos, D.","23398292800;27067480800;6604098453;57201633392;8895714200;","Towards Twin-Driven Engineering: Overview of the State-of-The-Art and Research Directions",2021,"IFIP Advances in Information and Communication Technology","630 IFIP",,,"351","359",0,8,"10.1007/978-3-030-85874-2_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115213298&doi=10.1007%2f978-3-030-85874-2_37&partnerID=40&md5=fc445f7c86a8e3a17dcbc15d366533db",Conference Paper,"Final","",Scopus,2-s2.0-85115213298
"Debab, R., Hidouci, W.K.","44461214200;44461389800;","Containers Runtimes War: A Comparative Study",2021,"Advances in Intelligent Systems and Computing","1289",,,"135","161",0,2,"10.1007/978-3-030-63089-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096494198&doi=10.1007%2f978-3-030-63089-8_9&partnerID=40&md5=49dcee98091df711d6913ad5c181e0d7",Conference Paper,"Final","",Scopus,2-s2.0-85096494198
"Eramo, R., Muttillo, V., Berardinelli, L., Bruneliere, H., Gomez, A., Bagnato, A., Sadovykh, A., Cicchetti, A.","18039710400;56805275400;23466256500;27067480800;14050365600;36052505500;24479058100;22733357800;","AIdoArt: AI-augmented Automation for DevOps, a Model-based Framework for Continuous Development in Cyber-Physical Systems",2021,"Proceedings 2021 24th Euromicro Conference on Digital System Design Dsd 2021",,,,"303","310",0,18,"10.1109/DSD53832.2021.00053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119884136&doi=10.1109%2fDSD53832.2021.00053&partnerID=40&md5=0ebe8ed6a92856ef309a37f5f5c1f540",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119884136
"Valdivia-Bedregal, J., Bedregal-Alpaca, N., Castañeda-Huaman, E.","55972385500;57204841602;57205321866;","Private LTE Network Service Management Model, based on Agile Methodologies, for Big Mining Companies",2021,"International Journal of Advanced Computer Science and Applications","12","4",,"400","406",0,1,"10.14569/IJACSA.2021.0120451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105806146&doi=10.14569%2fIJACSA.2021.0120451&partnerID=40&md5=4f00e83470bfd44e87b54f8ca27483e8",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85105806146
"Tao, L., Huang, Y., Liu, D., Ma, X., Wu, S., Cui, C.","57221113084;56035389000;59474565300;57221126019;57221119936;54794756100;","Application of Container Image Repository Technology in Automatic Operation and Maintenance of the Dispatching and Control Cloud",2021,"Advances in Intelligent Systems and Computing","1303",,,"1794","1800",0,,"10.1007/978-981-33-4572-0_268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098246386&doi=10.1007%2f978-981-33-4572-0_268&partnerID=40&md5=2ab5ff92cbb7fe5bfa8f98f7574d4055",Conference Paper,"Final","",Scopus,2-s2.0-85098246386
"Mertens, J., Denil, J.","57209744557;35145566200;","The Digital Twin as a Common Knowledge Base in DevOps to Support Continuous System Evolution",2021,"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","12853 LNCS",,,"158","170",0,10,"10.1007/978-3-030-83906-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115129760&doi=10.1007%2f978-3-030-83906-2_12&partnerID=40&md5=26db70eb0321d387489cd323b30c7156",Conference Paper,"Final","",Scopus,2-s2.0-85115129760
"Gotsev, L., Dimitrova, M., Jekov, B., Kovatcheva, E., Shoikova, E.","57219438418;57324595300;57194638728;24474946200;6506588344;","A cybersecurity data science demonstrator: Machine learning in IoT network security",2021,"25th World Multi Conference on Systemics Cybernetics and Informatics Wmsci 2021","2",,,"1","6",0,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118530097&partnerID=40&md5=c8bf8946f44ed8d8588b6fc50ea5af1c",Conference Paper,"Final","",Scopus,2-s2.0-85118530097
"Singh, V., Singh, A., Aggarwal, A., Aggarwal, S.","58455730000;58730385500;57198156094;57195869266;","DevOps based migration aspects from Legacy Version Control System to Advanced Distributed VCS for deploying Micro-services",2021,"Csitss 2021 2021 5th International Conference on Computational Systems and Information Technology for Sustainable Solutions Proceedings",,,,"","",0,18,"10.1109/CSITSS54238.2021.9683718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125759315&doi=10.1109%2fCSITSS54238.2021.9683718&partnerID=40&md5=d9a83f441f36339a0b45ec65873a134d",Conference Paper,"Final","",Scopus,2-s2.0-85125759315
"Chang, C.K., Ceravolo, P., Chang, R.N., Helal, S., Jin, Z., Liu, X., Ming, H.","59096518000;6506416314;7403713275;6602561979;59634631900;22035687800;25929406700;","Software Services Engineering Manifesto - A Cross-Cutting Declaration",2021,"Proceedings 2021 IEEE International Conference on Web Services Icws 2021",,,,"703","709",0,4,"10.1109/ICWS53863.2021.00014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123160294&doi=10.1109%2fICWS53863.2021.00014&partnerID=40&md5=6412e182c450ec9e90553751baad647e",Conference Paper,"Final","",Scopus,2-s2.0-85123160294
"Liu, P., Silva, D.D., Hu, L.","57204848159;8053349800;55420535000;","DART: A scalable and adaptive edge stream processing engine",2021,"2021 Usenix Annual Technical Conference",,,,"239","252",0,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111780188&partnerID=40&md5=07723e884515a8a3dc9790b4ce409a94",Conference Paper,"Final","",Scopus,2-s2.0-85111780188
"Choudhry, A., Premchand, A.","57208227565;57208223525;","Microservices and DevOps for Optimal Benefits from IoT in Manufacturing",2021,"Advances in Intelligent Systems and Computing","1245",,,"375","384",0,5,"10.1007/978-981-15-7234-0_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096423479&doi=10.1007%2f978-981-15-7234-0_33&partnerID=40&md5=79f4143cea35de26446fb08cdff97954",Conference Paper,"Final","",Scopus,2-s2.0-85096423479
"Rocher, G., Gonnin, T., Dechavanne, F., Lavirotte, S., Tigli, J.-Y., Capocchi, L., Santucci, J.-F.","57188680515;57218553730;57219548486;13605275200;6602916792;6506228384;7003990556;","An actuation conflicts management flow for smart IoT-based systems",2020,"2020 7th International Conference on Internet of Things Systems Management and Security Iotsms 2020",,,"9340196","","",0,7,"10.1109/IOTSMS52051.2020.9340196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100935532&doi=10.1109%2fIOTSMS52051.2020.9340196&partnerID=40&md5=aded0eb223291ee8834502fd9e6f224f",Conference Paper,"Final","",Scopus,2-s2.0-85100935532
"El Khalyly, B., Belangour, A.","57219017014;57200278748;","A Kubernetes Algorithm for scaling Virtual Objects",2020,"2020 3rd International Seminar on Research of Information Technology and Intelligent Systems Isriti 2020",,,"9315393","638","641",0,2,"10.1109/ISRITI51436.2020.9315393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100025987&doi=10.1109%2fISRITI51436.2020.9315393&partnerID=40&md5=f2c7e9b3662768a2d6be0783596fde99",Conference Paper,"Final","",Scopus,2-s2.0-85100025987
"El Khalyly, B., Belangour, A., Banane, M., Erraissi, A.","57219017014;57200278748;57202161243;57204883509;","A new metamodel approach of CI/CD applied to Internet of Things Ecosystem",2020,"2020 IEEE 2nd International Conference on Electronics Control Optimization and Computer Science Icecocs 2020",,,"9314485","","",0,6,"10.1109/ICECOCS50124.2020.9314485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100111688&doi=10.1109%2fICECOCS50124.2020.9314485&partnerID=40&md5=185025cadf5be2f5b24f7a2c9a14ed4d",Conference Paper,"Final","",Scopus,2-s2.0-85100111688
"El Khalyly, B., Belangour, A., Erraissi, A., Banane, M.","57219017014;57200278748;57204883509;57202161243;","Meta-model approach of applied devops on internet of things ecosystem",2020,"2020 IEEE 2nd International Conference on Electronics Control Optimization and Computer Science Icecocs 2020",,,"9314552","","",0,1,"10.1109/ICECOCS50124.2020.9314552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100101062&doi=10.1109%2fICECOCS50124.2020.9314552&partnerID=40&md5=bf02e67669129cc146980814d5732783",Conference Paper,"Final","",Scopus,2-s2.0-85100101062
"Pääkkönen, P., Pakkala, D.","35547145800;15127670500;","Extending reference architecture of big data systems towards machine learning in edge computing environments",2020,"Journal of Big Data","7","1","25","","",0,32,"10.1186/s40537-020-00303-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083265040&doi=10.1186%2fs40537-020-00303-y&partnerID=40&md5=5de2ce72902813337438c54aa7189742",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85083265040
"Zhao, Z., Rong, C., Jaatun, M.G.","55726169800;7005804907;23397142100;","A trustworthy blockchain-based decentralised resource management system in the cloud",2020,"Proceedings of the International Conference on Parallel and Distributed Systems ICPADS","2020-December",,"9359214","617","624",0,6,"10.1109/ICPADS51040.2020.00086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102344940&doi=10.1109%2fICPADS51040.2020.00086&partnerID=40&md5=c73e9a22175cb5257017a34afe037dc7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85102344940
"Khalyly, B.E., Banane, M., Erraissi, A., Belangour, A.","57219017014;57202161243;57204883509;57200278748;","Smart Agent Edge Microservices Deployment Approach",2020,"2020 International Conference on Decision Aid Sciences and Application Dasa 2020",,,"9317202","697","701",0,1,"10.1109/DASA51403.2020.9317202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100588392&doi=10.1109%2fDASA51403.2020.9317202&partnerID=40&md5=69405b3559d6c332bfa51a4c61770e67",Conference Paper,"Final","",Scopus,2-s2.0-85100588392
"Costa, D.I.C., Filho, E.P.S., Da Silva, R.F., De C. Quaresma Gama, T.D., Cortés, M.I.","57219870968;57219863963;57219873598;57219868700;15759394400;","Microservice architecture: A tertiary study",2020,"ACM International Conference Proceeding Series",,,,"61","70",0,4,"10.1145/3425269.3425277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095804316&doi=10.1145%2f3425269.3425277&partnerID=40&md5=3fb8114f8f06579e6b49e9dacc2de0f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85095804316
"Hugues, J., Hristosov, A., Hudak, J.J., Yankel, J.","35494793200;57212561110;57198392220;56811646300;","TwinOps - DevOps meets model-based engineering and digital twins for the engineering of CPS",2020,"Proceedings 23rd ACM IEEE International Conference on Model Driven Engineering Languages and Systems Models C 2020 Companion Proceedings",,,,"668","",0,32,"10.1145/3417990.3421446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096747019&doi=10.1145%2f3417990.3421446&partnerID=40&md5=29cb381ba22f3ec5027c77115a025895",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85096747019
"Song, H., Dautov, R., Ferry, N., Solberg, A., Fleurey, F.","57195274282;56626911600;35291975700;14827375100;8582683100;","Model-based fleet deployment of edge computing applications",2020,"Proceedings 23rd ACM IEEE International Conference on Model Driven Engineering Languages and Systems Models 2020",,,,"132","142",0,23,"10.1145/3365438.3410951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097001114&doi=10.1145%2f3365438.3410951&partnerID=40&md5=d526fff7aee90727d9203f8f0adb9f5a",Conference Paper,"Final","",Scopus,2-s2.0-85097001114
"Bharani Dharan, G., Jayalakshmi, S.","58637274400;59335002200;","Energy efficient next-gen of virtualization for cloud-native applications in modern data centres",2020,"Proceedings of the 4th International Conference on Iot in Social Mobile Analytics and Cloud Ismac 2020",,,"9243497","203","210",0,2,"10.1109/I-SMAC49090.2020.9243497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097827309&doi=10.1109%2fI-SMAC49090.2020.9243497&partnerID=40&md5=ab215f23af34b3b1195d9a1c769a8173",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097827309
"Gonnin, T., Dechavanne, F., Rocher, G., Lavirotte, S., Tigli, J.-Y., Capocchi, L., Santucci, J.-F.","57218553730;57219548486;57188680515;13605275200;6602916792;6506228384;7003990556;","Actuation Conflict Management Enabler for DevOps in IoT",2020,"ACM International Conference Proceeding Series",,,"18","","",0,1,"10.1145/3423423.3423474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123043210&doi=10.1145%2f3423423.3423474&partnerID=40&md5=8cec045b72f2fce34b8b8074a4d7ea84",Conference Paper,"Final","",Scopus,2-s2.0-85123043210
"Lopez-Pena, M.A., Diaz, J., Perez, J.E., Humanes, H.","57217736195;35092351500;57218886032;57197750696;","DevOps for IoT Systems: Fast and Continuous Monitoring Feedback of System Availability",2020,"IEEE Internet of Things Journal","7","10","9151987","10695","10707",0,43,"10.1109/JIOT.2020.3012763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092738657&doi=10.1109%2fJIOT.2020.3012763&partnerID=40&md5=e9360dc498b9a50c0bf3470a51dc3d40",Article,"Final","",Scopus,2-s2.0-85092738657
"Lopez-Viana, R., Diaz, J., Diaz, V.H., Martinez, J.-F.","57219440457;35092351500;23060298800;57685344200;","Continuous Delivery of Customized SaaS Edge Applications in Highly Distributed IoT Systems",2020,"IEEE Internet of Things Journal","7","10","9142209","10189","10199",0,16,"10.1109/JIOT.2020.3009633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092715218&doi=10.1109%2fJIOT.2020.3009633&partnerID=40&md5=7c6f6bf85ef6abce2b5abefe3ff19823",Article,"Final","",Scopus,2-s2.0-85092715218
"Forti, S., Brogi, A.","57195946378;57193752782;","Continuous reasoning for managing next-gen distributed applications",2020,"Electronic Proceedings in Theoretical Computer Science Eptcs","325",,,"164","177",0,9,"10.4204/EPTCS.325.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092636913&doi=10.4204%2fEPTCS.325.22&partnerID=40&md5=76c7b70b20baa39f70cd98f728733a85",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85092636913
"Sharif, M., Janto, S., Lueckemeyer, G.","57201995140;15050961900;55317788000;","COaaS: Continuous Integration and Delivery framework for HPC using Gitlab-Runner",2020,"ACM International Conference Proceeding Series",,,,"54","58",0,4,"10.1145/3421537.3421539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093865641&doi=10.1145%2f3421537.3421539&partnerID=40&md5=62d73089ab57bc996fb499c2f585ac06",Conference Paper,"Final","",Scopus,2-s2.0-85093865641
"Ayerdi, J., Garciandia, A., Arrieta, A., Afzal, W., Enoiu, E., Agirre, A., Sagardui, G., Arratibel, M., Sellin, O.","57211242935;57223128564;56514865400;24832739300;36462407100;57203899020;13104721400;57219568384;55445436400;","Towards a Taxonomy for Eliciting Design-Operation Continuum Requirements of Cyber-Physical Systems",2020,"Proceedings of the IEEE International Conference on Requirements Engineering","2020-August",,"9218194","280","290",0,21,"10.1109/RE48521.2020.00038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093982993&doi=10.1109%2fRE48521.2020.00038&partnerID=40&md5=34530461cbca4a1f9852f50593f0aed7",Conference Paper,"Final","",Scopus,2-s2.0-85093982993
"Novacek, J., Kuhlwein, A., Reiter, S., Viehl, A., Bringmann, O., Rosenstiel, W.","57194006915;57208390622;57196774188;16176796200;6602259734;7006528940;","Lemons: Leveraging Model-Based Techniques to Enable Non-Intrusive Semantic Enrichment in Wireless Sensor Networks",2020,"Proceedings 46th Euromicro Conference on Software Engineering and Advanced Applications Seaa 2020",,,"9226280","561","568",0,3,"10.1109/SEAA51224.2020.00092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096557140&doi=10.1109%2fSEAA51224.2020.00092&partnerID=40&md5=d934d752edc947bcdf5111369c0e9ee7",Conference Paper,"Final","",Scopus,2-s2.0-85096557140
"Zhou, H., Ouyang, X., Zhao, Z.","57190840986;60214006500;55726169800;","ALLSTAR: A blockchain based decentralized ecosystem for cloud and edge computing",2020,"Proceedings 2020 IEEE International Conference on Joint Cloud Computing Jcc 2020",,,"9183596","55","62",0,3,"10.1109/JCC49151.2020.00018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092030069&doi=10.1109%2fJCC49151.2020.00018&partnerID=40&md5=20a049938ade591465c0ae24b5704951",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092030069
"Ghantous, G.B., Gill, A.","57204020559;53979600700;","The DevOps Reference Architecture Evaluation : A Design Science Research Case Study",2020,"Proceedings 2020 IEEE International Conference on Smart Internet of Things Smartiot 2020",,,"9192390","295","299",0,8,"10.1109/SmartIoT49966.2020.00052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091969805&doi=10.1109%2fSmartIoT49966.2020.00052&partnerID=40&md5=785888a1a79888ab136e28704860cbe1",Conference Paper,"Final","",Scopus,2-s2.0-85091969805
"Martin, R.A.","55568516057;","Visibility Control: Addressing Supply Chain Challenges to Trustworthy Software-Enabled Things",2020,"Systems Security Symposium Sss 2020 Conference Proceedings",,,"9174365","","",0,14,"10.1109/SSS47320.2020.9174365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092713432&doi=10.1109%2fSSS47320.2020.9174365&partnerID=40&md5=fa0a5d7ae057cf01883a3165eae758e8",Conference Paper,"Final","",Scopus,2-s2.0-85092713432
"Cope, R.","57218224957;","Strong security starts with software development",2020,"Network Security","2020","7",,"6","9",0,7,"10.1016/S1353-4858(20)30078-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088399301&doi=10.1016%2fS1353-4858%2820%2930078-7&partnerID=40&md5=63c83abad83126df487616bacda25205",Article,"Final","",Scopus,2-s2.0-85088399301
"Martin, R.A.","55568516057;","Assurance for CyberPhysical Systems: Addressing Supply Chain Challenges to Trustworthy Software-Enabled Things",2020,"Systems Security Symposium Sss 2020 Conference Proceedings",,,"9174201","","",0,7,"10.1109/SSS47320.2020.9174201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092699909&doi=10.1109%2fSSS47320.2020.9174201&partnerID=40&md5=238a29333012d2d9075783c317d45907",Conference Paper,"Final","",Scopus,2-s2.0-85092699909
"Ferry, N., Nguyen, P.H., Song, H., Rios, E., Iturbe, E., Martinez, S., Rego, A.","35291975700;55646510700;57195274282;14050840000;56991048200;57214777475;57197729847;","Continuous deployment of trustworthy smart IoT systems",2020,"Journal of Object Technology","19","2",,"1","23",0,18,"10.5381/jot.2020.19.2.a16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089665982&doi=10.5381%2fjot.2020.19.2.a16&partnerID=40&md5=595fba2ef0f4b761c341732877afa8cb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85089665982
"Ameen Ishaq, M.P., Prakash, N.","57218667377;58832905700;","Agility in Telecommunication Product Development, Challenges and the Way Forward",2020,"Proceedings of the 4th International Conference on Trends in Electronics and Informatics Icoei 2020",,,"9142947","402","406",0,2,"10.1109/ICOEI48184.2020.9142947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089974186&doi=10.1109%2fICOEI48184.2020.9142947&partnerID=40&md5=ee175f5e9d4f7c07214731fa267c64ff",Conference Paper,"Final","",Scopus,2-s2.0-85089974186
"Petrovic, N., Tosic, M.","57206900973;7006349903;","SMADA-Fog: Semantic model driven approach to deployment and adaptivity in fog computing",2020,"Simulation Modelling Practice and Theory","101",,"102033","","",0,31,"10.1016/j.simpat.2019.102033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076510068&doi=10.1016%2fj.simpat.2019.102033&partnerID=40&md5=a9c08ae71828c20f37a767a7fb4eab82",Article,"Final","",Scopus,2-s2.0-85076510068
"Sarma, S.K.","57216287326;","Rider Optimization based Optimized Deep-CNN towards Attack Detection in IoT",2020,"Proceedings of the International Conference on Intelligent Computing and Control Systems Iciccs 2020",,,"9121042","163","169",0,2,"10.1109/ICICCS48265.2020.9121042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087444951&doi=10.1109%2fICICCS48265.2020.9121042&partnerID=40&md5=4a025d4e1714389784fad955916f3119",Conference Paper,"Final","",Scopus,2-s2.0-85087444951
"Li, R., Liu, X., Zheng, X., Zhang, C., Liu, H.","59100561100;52365658400;57223122043;57215862674;19640635500;","TDD4Fog: A Test-Driven Software Development Platform for Fog Computing Systems",2020,"Proceedings 20th IEEE ACM International Symposium on Cluster Cloud and Internet Computing Ccgrid 2020",,,"9139723","673","676",0,7,"10.1109/CCGrid49817.2020.00-25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089079673&doi=10.1109%2fCCGrid49817.2020.00-25&partnerID=40&md5=b1a2c0c2ecd79947f22d180c0cf82b38",Conference Paper,"Final","",Scopus,2-s2.0-85089079673
"Truong, H.-L., Klein, P.","7006826705;57260960800;","DevOps Contract for Assuring Execution of IoT Microservices in the Edge",2020,"Internet of Things Netherlands","9",,"100150","","",0,14,"10.1016/j.iot.2019.100150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087172820&doi=10.1016%2fj.iot.2019.100150&partnerID=40&md5=853a9278fc9bf7fe09a28c09b99d8e0a",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85087172820
"Wagner, T.J., Ford, T.C.","57210455460;29067752500;","Metrics to Meet Security Privacy Requirements with Agile Software Development Methods in a Regulated Environment",2020,"2020 International Conference on Computing Networking and Communications Icnc 2020",,,"9049681","17","23",0,8,"10.1109/ICNC47757.2020.9049681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083451767&doi=10.1109%2fICNC47757.2020.9049681&partnerID=40&md5=adb46f4a67e49e90735aff4a0e667b93",Conference Paper,"Final","",Scopus,2-s2.0-85083451767
"Ugarte Querejeta, M., Etxeberria, L., Sagardui, G.","55883941700;13105885100;13104721400;","Towards a DevOps Approach in Cyber Physical Production Systems Using Digital Twins",2020,"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","12235 LNCS",,,"205","216",0,23,"10.1007/978-3-030-55583-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096529757&doi=10.1007%2f978-3-030-55583-2_15&partnerID=40&md5=ca9761a17305b3ea4d8a36ed6ac667d1",Conference Paper,"Final","",Scopus,2-s2.0-85096529757
"Salehi, V.","57220261667;","Development of an agile concept for mbse for future digital products through the entire life cycle management called Munich agile MBSE concept (MAGIC)",2020,"Computer Aided Design and Applications","17","1",,"147","166",0,13,"10.14733/cadaps.2020.147-166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068769866&doi=10.14733%2fcadaps.2020.147-166&partnerID=40&md5=be560aebb7b86f73a57826b1357b7d25",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85068769866
"Zaeske, W., Durak, U.","57220041158;24334630800;","Leveraging Semi-formal Approaches for DepDevOps",2020,"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","12235 LNCS",,,"217","222",0,4,"10.1007/978-3-030-55583-2_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096528163&doi=10.1007%2f978-3-030-55583-2_16&partnerID=40&md5=c64c38676c75f5dd39073e3b22c4db57",Conference Paper,"Final","",Scopus,2-s2.0-85096528163
"Combemale, B., Wimmer, M.","24343217800;14030698000;","Towards a Model-Based DevOps for Cyber-Physical Systems",2020,"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","12055 LNCS",,,"84","94",0,26,"10.1007/978-3-030-39306-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079099244&doi=10.1007%2f978-3-030-39306-9_6&partnerID=40&md5=705e7b4dc5689de08ea35ad6257dd4a4",Conference Paper,"Final","",Scopus,2-s2.0-85079099244
"Lavirotte, S., Rocher, G., Tigli, J.-Y., Gonnin, T.","13605275200;57188680515;6602916792;57218553730;","IoT-based systems actuation conflicts management towards devops: A systematic mapping study",2020,"Iotbds 2020 Proceedings of the 5th International Conference on Internet of Things Big Data and Security",,,,"227","234",0,6,"10.5220/0009355102270234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089484819&doi=10.5220%2f0009355102270234&partnerID=40&md5=871fab44c5cf55cb3194af2554d7c491",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85089484819
"Jiménez, M., Tamura, G., Villegas, N.M., Müller, H.A.","57198326445;41562190700;37016683400;7404943303;","Deployment specification challenges in the context of large scale systems",2020,"Proceedings of the 27th Annual International Conference on Computer Science and Software Engineering Cascon 2017",,,,"220","226",0,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091341555&partnerID=40&md5=210bb603f519b659cb2eb26eac009c64",Conference Paper,"Final","",Scopus,2-s2.0-85091341555
"Wolf, A., Simopoulos, D., D’Avino, L., Schwaiger, P.","57556172900;57556546600;57557122100;57556546700;","The PASTA threat model implementation in the IoT development life cycle",2020,"Lecture Notes in Informatics Lni Proceedings Series of the Gesellschaft Fur Informatik Gi","P-307",,,"1195","1204",0,10,"10.18420/inf2020_111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126471832&doi=10.18420%2finf2020_111&partnerID=40&md5=fd6ae6f70378a7384520d331ed32a570",Conference Paper,"Final","",Scopus,2-s2.0-85126471832
